lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
Caltech_0051456	2.49	2.257	2.047	2.643	2.648	2.636	2.907	2.504	2.904	2.045	1.839	2.666	2.776	2.592	2.665	3.035	3.502	3.636	2.657	2.04	2.677	1.987	2.816	2.693	2.566	2.82	2.218	1.996	2.357	2.57	2.962	3.483	2.534	3.119	3.736	2.455	3.169	3.346	2.002	2.016	2.357	1.865	3.788	1.819	1.857	2.225	2.684	3.087	2.481	2.921	2.085	2.196	2.323	2.571	1.848	2.058	2.098	2.172	2.173	2.56	2.129	2.259	2.778	2.762	2.29	2.178	2.056	2.401	2.385	2.876	2.357	2.61	2.325	2.378	2.50298
Caltech_0051457	2.407	2.848	1.675	2.766	2.645	2.997	2.899	2.861	3.02	2.48	1.966	2.982	3.28	2.645	2.782	2.912	3.535	3.723	2.97	2.305	2.967	2.223	2.51	3.115	2.611	2.824	2.255	2.002	2.156	2.653	2.973	2.71	2.807	3.175	3.964	2.702	3.08	2.979	2.468	3.038	2.552	2.268	3.68	2.274	1.498	2.406	3.213	3.343	2.597	2.816	2.562	2.403	2.359	2.539	2.239	2.258	2.609	2.264	2.531	2.568	2.514	2.38	2.256	2.907	2.639	2.659	2.093	2.529	2.19	2.668	2.474	2.809	2.512	2.308	2.60647
Caltech_0051458	2.587	2.199	1.752	2.922	2.376	2.797	2.677	2.525	2.802	2.48	1.801	2.892	3.153	2.779	2.832	2.878	3.08	3.986	2.735	1.792	2.957	1.997	2.828	3.008	3.082	3.046	2.711	1.97	2.37	2.737	2.89	2.362	2.757	3.441	3.766	3.144	2.898	3.274	2.682	2.618	2.446	1.903	3.789	2.033	1.829	2.367	3.074	2.927	2.596	3.189	2.32	2.497	2.498	2.647	2.58	2.357	2.267	2.085	2.528	2.921	2.125	2.431	2.54	2.611	2.166	2.117	2.215	2.537	2.277	2.706	2.507	2.679	2.572	2.996	2.61074
Caltech_0051459	2.759	2.427	1.988	2.701	3.319	2.721	2.619	2.761	3.056	2.173	1.658	3.294	3.556	3.235	3.175	3.259	3.432	3.964	2.809	2.219	3.05	1.794	3.175	3.221	3.051	3.003	2.742	1.923	2.543	2.925	2.852	3.274	2.838	3.365	3.6	2.93	3.214	3.316	2.93	2.946	2.822	1.787	3.562	1.71	1.721	2.472	3.318	2.967	2.656	2.552	1.969	2.528	2.38	2.876	3.008	2.615	2.385	2.505	2.584	2.435	2.655	2.831	2.658	3.11	2.503	1.57	2.337	2.736	2.843	2.53	2.413	2.739	2.734	2.59	2.72786
Caltech_0051460	2.48	2.424	2.047	2.6	2.92	2.631	2.528	2.381	2.865	2.083	1.761	2.77	2.936	2.665	2.677	2.863	2.944	3.629	2.37	2.066	2.69	2.033	3.373	2.831	2.335	2.544	2.25	2.303	2.462	2.576	2.636	2.714	2.387	3.065	3.604	2.541	2.84	2.866	2.141	2.596	2.08	1.8	3.306	1.953	1.836	2.056	3.155	2.631	2.243	2.248	2.156	2.193	2.272	2.406	2.288	2.135	2.0	2.107	2.321	2.428	2.502	2.223	2.384	2.675	2.154	2.083	1.925	2.349	2.433	2.283	2.062	2.425	2.431	2.085	2.43861
Caltech_0051461	2.755	2.415	2.129	2.911	2.617	2.989	2.337	2.575	3.036	1.797	1.769	2.913	2.976	2.853	2.872	2.818	3.713	3.911	2.659	1.94	3.207	2.2	3.485	2.952	2.968	2.899	2.485	1.857	2.391	2.472	3.207	3.057	2.738	2.974	3.694	2.852	3.036	3.527	2.234	2.436	2.529	1.881	3.687	1.698	1.713	2.266	3.246	2.827	2.807	2.54	2.165	2.434	2.618	2.598	2.493	2.254	2.125	1.948	2.489	2.85	2.608	2.85	2.744	3.128	1.963	2.278	2.133	2.486	2.206	3.077	2.42	2.591	2.687	2.432	2.60368
Caltech_0051462	2.514	2.636	2.203	3.241	3.044	2.566	2.79	2.581	2.679	2.926	1.815	3.46	2.911	3.099	3.173	3.334	3.217	3.76	2.698	2.115	3.016	2.218	3.336	3.032	2.926	3.203	2.613	2.37	2.78	2.694	2.796	2.637	2.895	3.77	3.825	3.246	3.158	3.154	2.744	2.947	2.661	1.993	3.723	2.199	1.717	2.088	2.707	2.917	2.867	2.701	2.237	2.343	2.43	2.785	2.903	2.447	2.129	2.428	2.602	2.757	2.449	2.898	2.174	2.614	2.284	1.544	2.262	2.83	2.947	2.071	1.976	2.764	2.816	2.142	2.74313
Caltech_0051463	2.647	2.728	2.064	3.109	3.155	2.991	2.946	2.818	2.939	2.694	2.015	3.489	3.639	3.128	3.157	3.35	3.596	3.58	2.838	1.923	3.319	2.336	3.368	3.24	2.868	3.165	2.561	2.083	2.473	2.702	2.777	2.911	3.223	3.673	4.195	2.917	3.105	3.324	3.303	3.254	2.669	2.102	3.728	2.158	1.649	2.357	3.099	2.968	2.822	2.551	2.223	2.598	2.836	2.688	3.259	2.239	2.411	2.231	2.554	2.964	2.257	2.42	2.223	2.951	2.396	1.763	2.603	3.02	2.88	2.76	2.408	2.742	2.81	3.096	2.79087
Caltech_0051464	2.817	2.643	2.141	3.102	3.177	2.738	2.647	2.855	2.983	3.082	2.088	3.112	3.355	3.265	3.026	3.205	3.627	3.969	3.015	2.185	3.235	2.211	3.602	3.087	2.778	3.141	2.537	2.334	2.476	2.807	3.174	3.457	3.335	3.782	4.275	3.329	3.351	3.518	2.202	2.521	3.048	1.861	3.414	1.927	1.879	2.526	3.222	3.469	2.351	2.58	2.381	2.489	2.494	2.769	2.984	2.328	2.322	2.43	2.592	2.739	2.465	2.77	2.968	2.92	2.466	1.941	2.411	2.694	2.567	2.721	2.211	2.962	2.739	3.034	2.78222
Caltech_0051465	2.677	2.456	2.134	2.759	3.04	3.014	2.438	2.535	2.945	2.055	1.576	3.095	3.287	3.126	2.998	3.089	3.507	3.396	2.557	2.16	2.802	1.839	3.04	3.411	3.15	2.956	2.683	2.334	2.844	2.7	3.191	3.158	2.638	3.473	3.921	2.544	3.401	3.459	2.418	2.212	2.37	1.899	3.545	1.828	1.811	2.169	2.926	3.214	2.646	2.462	1.782	2.664	2.305	2.432	2.653	2.217	1.744	1.996	2.026	2.555	2.16	3.343	2.846	2.663	2.147	2.153	2.182	2.501	2.516	3.231	2.495	2.756	2.507	2.199	2.63428
Caltech_0051466	2.617	2.385	2.053	3.073	2.807	3.014	2.824	2.748	3.016	1.981	1.589	2.733	3.031	2.518	2.77	2.915	3.582	3.706	2.517	2.113	2.92	1.905	3.666	2.967	2.783	2.868	2.418	2.069	2.479	2.643	3.221	2.499	2.629	3.14	3.435	2.489	3.072	3.438	2.686	2.53	2.313	1.588	3.652	1.844	1.796	2.179	2.991	2.531	2.587	2.34	1.752	2.326	2.251	2.415	2.795	2.255	2.042	2.09	2.145	2.565	2.281	2.083	2.651	2.806	2.229	2.412	2.131	2.52	2.245	2.636	2.228	2.463	2.39	2.132	2.5413
Caltech_0051467	2.573	2.182	2.125	2.746	3.079	2.718	2.726	2.948	2.872	2.942	1.717	3.028	2.982	3.134	3.119	3.09	3.231	3.646	2.61	2.037	2.968	1.928	3.451	3.059	2.941	2.982	2.584	2.118	2.753	2.726	2.551	2.591	2.679	3.339	3.681	2.823	2.981	3.395	2.776	2.731	2.664	1.657	3.699	1.857	1.888	2.248	3.088	2.598	2.577	3.038	1.949	2.415	2.617	2.782	3.592	2.278	1.943	2.146	2.336	2.367	2.463	2.299	2.098	2.836	2.256	1.671	2.171	2.696	2.494	2.704	2.43	2.777	2.668	2.542	2.63
Caltech_0051468	2.538	2.498	1.914	2.576	2.922	2.818	3.07	3.106	3.335	2.475	1.901	3.013	3.08	2.64	2.954	3.004	3.81	4.172	2.904	2.28	3.052	1.83	3.45	3.002	2.852	3.038	2.499	2.176	2.559	2.877	3.457	3.286	2.671	3.52	4.085	3.2	3.225	3.565	2.511	2.148	2.578	1.834	3.866	2.201	1.855	2.485	3.459	3.267	2.866	3.246	2.297	2.405	2.56	2.824	2.74	2.359	2.383	2.267	2.15	2.295	2.493	2.041	3.322	2.696	2.466	1.896	2.293	2.758	2.603	2.569	2.252	2.569	2.626	2.043	2.71642
Caltech_0051469	2.705	2.293	1.878	2.815	2.887	2.542	2.736	2.661	2.562	2.252	1.912	3.136	2.502	2.809	2.729	2.905	3.587	3.919	2.586	1.995	2.886	2.052	3.315	2.839	2.631	2.758	2.363	1.967	2.6	2.645	2.839	3.597	2.615	3.17	3.775	2.41	2.758	3.374	2.109	2.166	2.225	2.045	3.588	1.826	1.942	2.307	3.142	2.663	2.642	2.347	2.011	2.237	2.246	2.335	2.703	2.172	1.878	1.99	2.291	2.548	2.366	2.309	2.2	2.278	2.209	1.989	2.167	2.513	2.398	2.445	2.194	2.352	2.366	2.284	2.49024
Caltech_0051470	2.642	2.402	1.962	2.439	2.789	2.794	2.842	2.737	3.005	2.269	1.785	3.179	2.974	2.599	2.768	2.933	3.281	3.799	2.77	2.296	2.797	1.857	3.022	2.971	2.792	2.829	2.354	1.733	2.463	2.585	2.962	3.256	2.578	3.358	4.044	2.7	3.317	3.39	2.625	2.458	2.397	1.756	3.622	1.704	1.767	2.124	3.196	3.196	2.493	3.163	1.94	2.468	2.293	2.496	2.563	2.281	2.045	2.179	2.609	2.758	2.093	2.438	2.478	2.666	2.513	1.756	2.067	2.518	2.342	2.733	2.27	2.611	2.535	2.29	2.5792
