rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
Caltech_0051456	2.562	2.481	1.954	2.683	2.644	2.868	2.828	2.655	2.824	2.969	1.803	2.931	2.97	2.7	2.77	3.018	3.434	3.683	2.519	2.308	2.943	2.208	3.085	2.992	2.885	2.84	2.455	1.96	2.212	2.758	2.807	3.539	2.382	3.125	3.214	2.377	3.481	3.525	2.087	2.069	2.378	1.822	3.638	1.853	1.679	2.179	2.633	2.773	2.699	2.833	2.133	2.283	2.426	2.637	2.163	2.239	2.237	2.0	2.486	2.446	2.288	2.45	2.607	3.114	2.244	1.87	2.046	2.417	2.335	2.342	2.42	2.815	2.467	2.791	2.55096
Caltech_0051457	2.385	2.741	1.654	2.553	2.625	3.094	3.015	2.716	2.994	2.703	2.07	2.91	3.119	2.745	2.571	2.797	3.461	4.077	2.911	2.504	2.938	2.385	2.737	3.198	2.589	2.812	2.004	1.95	1.992	2.728	3.014	3.268	2.603	3.171	3.741	2.667	3.308	3.3	2.639	2.777	2.466	2.232	3.74	2.153	1.44	2.261	3.413	3.077	2.743	2.705	2.7	2.22	2.521	2.667	2.28	2.157	2.481	2.479	2.41	2.805	2.621	2.383	2.613	2.887	2.3	2.791	1.998	2.274	1.979	2.916	2.27	2.869	2.482	2.452	2.59279
Caltech_0051458	2.63	2.59	1.643	2.933	2.753	2.545	2.834	2.626	2.696	2.482	1.86	3.077	3.041	2.861	2.824	2.844	3.399	3.513	2.775	2.041	2.866	2.085	2.949	3.054	2.972	2.953	2.42	2.093	2.521	2.684	2.828	3.099	2.759	3.709	3.631	3.139	3.035	3.404	1.992	2.558	2.331	1.794	3.613	1.846	1.696	2.249	3.376	3.255	2.34	2.992	2.238	2.325	2.404	2.577	2.599	2.325	2.581	2.296	2.394	2.493	1.764	2.393	2.062	2.435	2.016	1.957	2.116	2.482	2.667	2.206	2.349	2.723	2.63	2.422	2.57635
Caltech_0051459	2.657	2.72	2.16	2.695	2.958	2.917	3.039	2.843	2.997	2.357	1.943	3.547	3.687	3.311	3.158	3.219	3.421	4.128	2.993	2.546	2.968	2.113	3.332	3.293	3.059	3.073	2.779	2.287	2.733	2.77	2.559	2.8	2.554	3.487	3.584	3.123	3.187	3.505	2.385	2.653	2.388	1.881	3.755	1.79	1.904	2.348	3.524	2.991	2.793	2.953	2.063	2.602	2.373	2.965	2.485	2.545	2.548	2.373	2.549	2.523	2.245	2.653	2.297	2.552	2.385	1.853	2.389	2.813	2.717	1.958	2.338	2.721	2.763	2.528	2.73216
Caltech_0051460	2.537	2.537	1.893	2.561	2.636	2.475	2.688	2.467	2.958	2.838	1.793	2.959	2.679	2.668	2.801	2.859	3.684	3.403	2.56	1.937	2.897	2.243	3.493	2.592	2.808	2.835	2.432	2.399	2.611	2.358	2.483	3.254	2.412	3.029	3.15	2.656	3.015	3.135	2.178	2.152	2.345	1.865	3.141	1.861	1.887	2.086	3.014	2.592	2.39	2.579	2.178	2.223	2.314	2.513	2.29	2.002	2.154	2.084	2.482	2.46	2.338	2.344	1.633	2.545	2.221	2.037	2.036	2.394	2.224	2.145	1.95	2.674	2.458	2.622	2.46628
Caltech_0051461	2.866	2.617	2.134	2.874	2.487	2.972	2.809	2.654	3.439	3.237	1.701	2.917	3.101	2.801	2.667	2.969	3.404	4.081	2.796	2.103	3.172	2.278	3.613	3.125	3.016	3.131	2.411	1.928	2.387	2.614	2.968	2.916	2.923	3.305	3.47	2.741	3.362	3.672	2.167	3.073	2.74	2.01	3.748	1.736	1.673	2.094	3.331	2.619	2.714	2.795	2.155	2.384	2.459	2.648	2.686	2.166	2.242	2.453	2.589	2.546	2.269	2.565	2.503	3.327	1.981	2.599	2.23	2.384	2.342	3.557	2.616	2.598	2.682	3.329	2.64854
Caltech_0051462	2.594	2.726	2.376	3.068	2.528	2.896	2.849	2.72	2.731	3.332	2.129	3.59	3.824	3.217	3.047	3.234	3.439	3.996	2.907	2.354	2.979	2.164	3.311	3.004	3.257	3.25	2.572	2.162	2.64	2.503	2.59	2.618	2.905	3.729	3.734	2.977	3.555	3.571	2.61	2.935	2.552	1.768	3.899	2.186	1.775	2.443	3.089	3.168	2.694	2.593	2.008	2.449	2.344	2.789	2.717	2.315	2.481	2.261	2.877	2.525	2.102	2.539	1.982	2.459	2.543	1.713	2.521	2.903	2.638	2.535	2.072	2.78	2.77	3.099	2.74603
Caltech_0051463	2.494	2.864	2.375	3.129	3.005	3.034	3.186	2.948	2.692	2.815	2.218	3.269	3.615	3.495	3.204	3.42	3.913	3.81	2.553	2.242	3.11	2.595	3.257	2.914	2.85	3.31	2.418	2.185	2.903	2.769	2.911	2.901	3.096	3.719	3.734	3.021	3.298	3.487	2.62	3.008	2.627	2.3	3.945	2.15	1.76	2.371	2.952	3.254	2.328	2.691	2.377	2.458	2.399	2.838	2.359	2.314	2.204	2.332	2.963	2.724	2.334	2.412	2.301	2.701	2.565	2.007	2.346	2.786	2.846	3.325	2.286	2.799	2.679	3.194	2.78734
Caltech_0051464	2.83	2.97	2.175	3.075	2.401	3.087	3.193	3.108	3.434	3.281	2.27	3.335	3.193	2.915	2.946	3.124	3.535	3.901	2.998	2.5	3.445	2.437	3.641	3.112	2.924	3.08	2.559	2.111	2.394	2.691	3.025	3.952	3.1	3.601	4.195	3.006	3.495	3.402	2.272	2.59	2.953	2.029	3.93	2.116	1.849	2.46	2.88	3.419	2.411	3.005	2.441	2.626	2.574	2.832	2.318	2.234	2.502	2.415	2.856	2.813	2.292	2.838	2.106	2.474	2.435	2.004	2.29	2.722	2.43	3.364	1.969	2.82	2.869	2.629	2.77779
Caltech_0051465	2.752	2.521	2.239	2.724	3.332	3.038	2.653	2.508	2.895	3.081	1.608	3.101	3.082	2.928	2.845	3.092	4.054	3.89	2.923	2.228	2.987	2.132	2.866	3.128	2.917	3.046	2.64	2.039	2.551	2.517	3.127	3.49	2.692	3.276	3.376	2.843	3.348	3.701	2.422	2.422	2.706	1.721	3.86	1.99	1.6	2.306	3.258	3.341	2.576	2.614	1.946	2.432	2.524	2.621	2.611	2.159	2.244	2.057	2.344	2.382	2.226	2.331	2.797	2.775	2.093	1.716	2.074	2.413	2.352	3.406	2.079	2.556	2.728	2.322	2.63004
