lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
Caltech_0051456	2.296	2.83	2.585	1.941	3.036	2.778	2.4	2.974	2.289	2.114	2.721	1.987	2.89	3.145	2.209	2.386	2.479	2.605	2.383	1.433	2.013	2.59	2.319	2.435	2.699	2.428	2.91	2.119	2.858	2.564	2.844	4.166	2.54	3.154	2.50298
Caltech_0051457	2.509	3.165	2.714	2.059	3.146	2.922	2.653	2.956	2.759	2.527	2.895	2.339	2.691	2.923	2.244	2.072	2.829	3.121	2.469	1.836	2.029	2.759	2.198	2.6	3.024	2.556	2.863	2.186	3.004	2.586	2.727	4.085	2.671	3.259	2.60647
Caltech_0051458	2.757	2.438	2.636	1.796	3.57	2.781	2.702	2.961	2.406	2.205	2.775	2.081	2.637	3.048	2.02	2.224	2.713	2.856	2.702	1.567	2.031	2.63	2.311	2.519	2.974	2.685	2.811	2.349	3.141	2.832	2.359	4.032	2.696	3.125	2.61074
Caltech_0051459	2.726	1.936	2.954	1.853	3.269	2.798	2.853	3.025	2.365	2.227	3.115	1.893	2.7	3.127	2.945	2.483	3.008	3.406	2.923	1.365	1.95	2.532	2.529	2.674	2.775	2.798	3.142	2.59	3.053	2.958	3.623	4.226	2.843	3.345	2.72786
Caltech_0051460	2.419	2.429	2.527	1.892	3.579	2.582	2.321	2.734	2.328	2.121	2.73	2.067	2.441	2.758	2.94	2.244	2.497	2.708	2.399	1.731	2.114	2.421	2.364	2.308	2.711	2.476	2.754	2.092	2.823	2.456	2.962	3.752	2.373	2.802	2.43861
Caltech_0051461	2.677	1.988	2.697	1.803	3.989	2.962	2.72	2.942	2.419	2.138	2.957	2.185	3.042	3.355	3.042	2.453	2.715	2.911	2.596	1.471	1.993	2.587	2.287	2.353	3.198	2.698	2.745	2.223	2.829	2.77	3.401	3.957	2.633	3.349	2.60368
Caltech_0051462	3.224	2.386	3.034	1.925	3.668	2.838	2.827	3.073	2.536	2.313	2.721	2.227	2.458	3.088	2.681	2.535	3.176	3.156	2.828	1.955	2.385	2.219	2.625	2.462	2.507	2.7	3.111	2.397	3.233	2.945	3.553	3.525	2.725	3.215	2.74313
Caltech_0051463	3.086	2.567	2.98	2.07	3.663	3.04	2.72	2.999	2.572	2.369	2.979	2.304	2.699	3.23	2.848	2.557	3.293	3.221	2.884	1.981	2.186	2.452	2.492	2.577	2.704	2.877	3.195	2.327	3.269	2.983	3.439	3.897	3.082	3.32	2.79087
Caltech_0051464	2.983	2.537	2.739	2.112	3.605	2.922	2.676	3.172	2.719	2.332	3.047	2.148	2.893	3.325	3.082	2.494	2.861	2.649	2.832	1.73	2.314	2.58	2.498	2.585	2.711	2.859	3.053	2.394	3.548	2.983	3.333	3.87	3.195	3.367	2.78222
Caltech_0051465	2.508	2.741	2.798	1.638	4.246	2.659	2.704	3.092	2.282	2.061	3.181	1.888	3.128	3.2	2.239	2.172	2.724	3.006	2.991	1.343	2.17	2.573	2.585	2.456	3.15	2.712	2.904	2.367	3.043	2.772	3.899	3.817	2.542	3.107	2.63428
Caltech_0051466	2.416	2.912	2.644	1.67	4.128	2.799	2.567	2.813	2.408	2.053	2.834	1.946	2.808	3.126	2.698	2.278	2.546	3.091	2.426	1.412	2.038	2.752	2.41	2.441	3.135	2.498	2.828	2.268	2.738	2.747	3.335	3.535	2.502	3.158	2.5413
Caltech_0051467	2.695	2.423	2.778	1.855	3.616	2.743	2.659	2.924	2.577	2.012	2.832	2.03	2.447	3.272	2.792	2.461	2.855	3.114	2.882	1.223	2.012	2.662	2.597	2.508	2.685	2.735	3.027	2.319	3.079	2.794	3.263	4.136	2.686	3.065	2.63
Caltech_0051468	2.751	2.883	2.875	1.934	3.592	2.942	2.716	3.141	2.629	2.27	2.992	1.863	3.088	3.264	3.124	2.338	2.788	2.688	2.353	1.737	2.083	2.925	2.503	2.696	2.653	2.683	2.974	2.344	3.209	2.828	3.437	4.39	2.535	3.551	2.71642
Caltech_0051469	2.446	2.507	2.68	1.993	3.411	2.757	2.432	2.635	2.258	2.168	2.624	2.009	2.444	3.019	2.809	2.178	2.682	2.532	2.609	1.608	2.033	2.527	2.481	2.402	3.0	2.479	2.759	2.17	2.883	2.578	3.289	3.811	2.549	3.184	2.49024
Caltech_0051470	2.616	2.474	2.702	1.887	3.041	2.757	2.641	3.16	2.392	2.15	2.824	1.896	2.835	3.174	2.486	2.293	2.833	2.854	2.429	1.425	1.794	2.551	2.39	2.462	2.781	2.577	2.89	2.256	3.102	2.658	2.962	3.864	2.567	3.132	2.5792
Caltech_0051471	2.469	2.195	2.727	1.812	3.091	2.475	2.621	2.587	2.458	1.971	2.577	2.015	2.183	3.061	2.805	2.462	2.738	2.734	2.744	1.5	2.095	2.58	2.376	2.308	2.21	2.578	2.973	2.296	2.748	2.732	3.114	3.557	2.74	2.843	2.49556
Caltech_0051472	3.024	3.038	3.113	1.894	3.554	2.999	2.809	3.153	2.637	2.216	3.324	2.267	3.138	3.447	2.817	2.574	2.981	3.104	2.925	1.496	2.166	2.978	2.691	2.756	3.455	2.903	3.394	2.507	3.296	3.049	3.978	4.386	2.642	3.506	2.86587
Caltech_0051473	2.951	1.871	3.045	1.894	2.945	2.899	2.68	3.133	2.323	2.143	3.227	2.085	2.706	3.091	2.989	2.499	2.974	3.038	2.897	1.508	2.043	2.53	2.493	2.496	2.577	2.936	3.163	2.403	2.971	2.878	3.391	4.128	2.523	3.306	2.68937
Caltech_0051474	2.581	2.202	2.931	1.859	3.072	2.825	2.718	2.776	2.769	2.066	3.13	2.016	2.704	3.132	2.904	2.357	2.91	2.897	2.682	1.468	2.021	2.383	2.496	2.624	2.635	2.649	3.246	2.3	3.073	2.83	3.467	3.91	2.892	3.32	2.64843
Caltech_0051476	2.596	2.756	2.607	1.845	3.911	2.664	2.508	2.717	2.721	2.059	2.897	2.012	2.714	2.965	2.929	2.272	2.786	2.549	2.536	1.71	2.059	2.588	2.263	2.42	2.936	2.503	2.778	2.259	2.978	2.675	3.352	3.846	2.428	3.16	2.52297
Caltech_0051477	2.551	2.291	2.455	1.579	2.958	2.357	2.443	2.711	2.203	1.962	2.545	1.759	2.32	2.959	2.119	2.147	2.542	2.801	2.5	1.399	2.045	2.257	2.227	2.238	2.565	2.434	2.687	2.256	2.772	2.471	3.17	3.571	2.095	2.947	2.37435
Caltech_0051478	2.59	1.878	2.667	1.7	3.325	2.575	2.671	2.828	2.292	2.138	2.875	1.946	2.874	2.94	3.007	2.349	2.733	3.052	2.771	1.493	2.123	2.449	2.48	2.256	2.83	2.673	2.879	2.209	2.811	2.774	2.681	3.645	2.734	3.067	2.541
Caltech_0051479	2.286	2.291	2.802	1.667	3.603	2.534	2.498	2.759	2.684	1.96	2.774	1.923	2.611	2.926	2.298	2.32	2.753	3.097	2.764	1.552	1.907	2.571	2.581	2.406	2.074	2.422	2.955	2.13	2.849	2.707	3.168	4.016	2.803	3.25	2.49325
Caltech_0051480	2.5	2.327	2.761	1.882	3.656	2.552	2.594	2.619	2.474	2.073	2.782	1.961	2.793	3.083	2.977	2.273	2.745	2.653	2.623	1.464	2.162	2.456	2.578	2.474	2.431	2.607	2.98	2.341	2.996	2.659	3.139	3.879	2.481	2.885	2.56831
Caltech_0051481	2.598	2.65	2.654	1.78	3.46	2.457	2.549	2.867	2.129	2.149	2.702	1.83	2.724	2.977	2.792	2.219	2.478	2.925	2.745	1.286	1.915	2.252	2.265	2.491	2.851	2.459	2.941	2.347	2.906	2.524	3.283	4.051	2.589	3.182	2.50938
Caltech_0051482	2.621	2.544	2.972	2.077	3.276	2.699	2.854	3.118	2.638	2.103	3.045	2.095	3.186	3.112	2.46	2.345	2.923	3.357	3.014	1.572	2.108	2.694	2.662	2.61	3.021	2.806	3.162	2.456	2.963	2.876	3.091	3.954	2.802	3.219	2.72063
Caltech_0051483	2.718	2.641	2.848	1.861	3.805	2.747	2.566	2.902	2.764	2.188	2.924	2.122	2.624	3.024	3.218	2.372	2.987	2.787	3.077	1.719	2.292	2.468	2.701	2.4	2.894	2.644	2.939	2.244	2.942	2.862	2.884	3.79	2.564	3.23	2.64611
Caltech_0051484	2.71	2.617	2.809	1.736	3.134	2.701	2.64	3.011	2.428	2.104	2.817	2.131	2.754	3.337	3.294	2.359	2.903	2.993	2.504	1.438	1.961	2.612	2.48	2.529	3.297	2.756	3.096	2.339	2.987	2.778	2.769	4.253	2.45	3.379	2.65583
Caltech_0051485	2.572	2.87	2.726	1.877	3.506	2.762	2.667	2.867	2.318	2.242	2.911	1.973	2.821	3.12	3.099	2.603	2.933	2.872	2.591	1.678	2.061	2.508	2.593	2.571	3.096	2.555	3.031	2.366	2.957	2.726	2.564	3.828	2.522	3.061	2.63877
Caltech_0051486	2.814	2.459	2.928	1.954	3.436	2.759	2.619	2.911	2.478	2.118	2.764	2.081	2.729	2.788	2.928	2.388	2.83	3.068	2.643	1.729	2.106	2.696	2.613	2.445	3.021	2.717	3.037	2.339	3.02	2.624	3.156	4.147	2.631	3.271	2.62188
Caltech_0051487	2.961	3.045	3.056	1.771	4.375	3.282	2.893	3.095	2.727	2.315	3.384	2.203	3.275	3.212	3.501	2.664	3.239	3.28	2.746	1.428	2.275	3.107	2.831	2.672	3.366	2.938	3.57	2.571	3.273	3.182	3.594	4.42	2.95	3.317	2.90371
Caltech_0051488	2.649	2.087	2.691	1.644	3.445	2.689	2.69	2.799	2.939	2.155	2.818	2.009	2.724	3.041	2.701	2.284	2.824	2.88	2.72	1.642	2.068	2.53	2.668	2.594	2.505	2.51	3.014	2.366	2.946	2.663	2.967	4.071	2.537	3.159	2.60661
Caltech_0051489	2.401	2.345	2.838	1.67	3.391	2.644	2.557	2.764	2.179	1.995	2.822	1.737	2.907	2.921	2.278	2.268	2.785	3.103	2.666	1.328	1.97	2.555	2.4	2.511	3.162	2.603	3.008	2.244	2.76	2.665	3.072	3.589	2.307	3.348	2.52007
Caltech_0051490	2.615	2.39	2.648	1.714	3.116	2.483	2.507	2.782	2.281	1.973	2.518	1.75	2.341	2.917	2.52	2.229	2.558	2.901	2.45	1.566	1.819	2.174	2.211	2.223	2.407	2.465	2.666	2.134	2.689	2.6	2.927	3.354	2.006	2.879	2.3936
Caltech_0051491	2.512	2.503	2.651	1.681	3.478	2.763	2.569	2.806	2.321	2.151	2.735	1.85	2.64	2.936	2.433	2.199	2.646	2.74	2.39	1.434	2.017	2.519	2.484	2.295	2.825	2.392	2.773	2.259	2.909	2.53	3.124	3.694	2.344	3.119	2.50259
Caltech_0051492	2.455	2.833	2.758	1.843	3.229	2.695	2.621	3.015	2.438	2.171	2.837	2.057	2.469	3.013	3.139	2.271	2.709	2.79	2.621	1.585	2.114	2.383	2.307	2.421	3.106	2.655	2.928	2.266	2.906	2.701	2.633	3.74	2.606	3.05	2.57588
Caltech_0051493	2.289	2.793	2.473	1.799	2.968	2.641	2.634	2.717	2.636	2.118	2.733	1.883	2.549	2.761	3.138	2.198	2.692	2.794	2.733	1.49	2.012	2.737	2.297	2.217	2.893	2.477	2.947	2.183	2.78	2.706	2.987	3.79	2.365	3.229	2.49837
