rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
Caltech_0051456	2.732	2.417	2.646	1.928	3.495	2.801	2.584	3.214	2.446	2.17	2.9	2.133	2.708	3.25	2.353	2.269	2.502	3.186	2.478	1.458	1.908	2.47	2.249	2.498	3.034	2.551	2.96	2.273	2.758	2.604	2.798	3.699	2.5	3.189	2.55096
Caltech_0051457	2.456	2.849	2.401	2.189	3.579	2.962	2.518	3.132	2.841	2.532	3.117	2.375	2.91	3.057	2.245	2.044	2.824	2.907	2.508	1.793	1.937	2.628	2.003	2.474	3.334	2.523	2.875	2.15	2.91	2.549	2.808	4.189	2.617	3.352	2.59279
Caltech_0051458	2.754	2.636	2.642	1.79	3.474	2.635	2.753	2.999	2.092	2.191	2.68	1.986	2.416	3.13	2.001	2.245	2.791	3.069	2.511	1.647	2.052	2.495	2.398	2.424	2.573	2.614	2.806	2.273	3.228	2.77	2.912	3.706	2.378	3.152	2.57635
Caltech_0051459	2.877	2.67	3.078	2.044	3.84	2.747	2.835	3.059	2.231	2.347	2.927	2.007	2.496	3.29	2.291	2.627	3.167	3.162	3.033	1.381	2.134	2.519	2.62	2.534	2.784	2.775	3.094	2.608	3.172	2.845	2.858	4.261	2.511	3.413	2.73216
Caltech_0051460	2.45	2.498	2.585	1.896	3.852	2.746	2.561	2.846	2.316	2.129	2.466	2.213	2.37	2.936	2.651	2.189	2.618	2.785	2.415	1.592	2.149	2.329	2.423	2.205	2.711	2.457	2.774	2.123	2.723	2.64	2.997	3.813	2.446	3.041	2.46628
Caltech_0051461	2.928	3.004	2.537	1.799	4.212	2.946	2.724	3.114	2.63	2.417	3.228	2.138	3.038	3.364	2.584	2.406	2.714	2.827	2.593	1.568	1.985	2.821	2.313	2.407	3.145	2.588	2.843	2.192	2.93	2.971	2.841	4.123	2.835	3.247	2.64854
Caltech_0051462	2.849	1.907	2.975	2.124	4.33	2.763	2.928	3.26	2.341	2.299	2.557	2.026	2.535	3.322	2.573	2.808	3.046	3.119	3.016	2.077	2.26	2.372	2.641	2.49	2.612	2.656	3.107	2.39	3.24	3.003	3.05	4.29	2.951	3.173	2.74603
Caltech_0051463	2.768	2.416	3.033	2.264	4.448	2.888	2.669	3.153	2.177	2.464	2.764	2.406	2.921	3.214	2.398	2.718	2.908	2.801	3.081	2.174	2.215	2.567	2.667	2.608	2.858	2.759	3.319	2.318	3.244	3.033	3.344	4.309	3.013	3.153	2.78734
Caltech_0051464	3.117	2.477	2.881	2.328	3.812	3.124	2.723	3.332	2.546	2.546	2.739	2.276	2.961	3.278	2.871	2.475	2.857	3.129	2.79	1.726	2.111	2.901	2.456	2.495	3.459	2.702	3.081	2.388	3.389	2.9	2.598	4.36	2.979	3.34	2.77779
Caltech_0051465	2.9	2.27	2.682	1.637	3.613	2.65	2.739	3.106	2.379	2.199	3.009	2.091	3.181	3.391	2.249	2.357	2.874	2.81	2.687	1.536	2.055	2.384	2.417	2.401	3.003	2.644	2.993	2.266	3.03	2.771	3.812	3.791	2.619	3.325	2.63004
